wavelength	absorbance_1	absorbance_2	absorbance_3	absorbance_4	absorbance_5	absorbance_6	absorbance_7	absorbance_8	absorbance_9	absorbance_10	absorbance_11
614.8	0.361	0.321	0.543	0.392	0.257	0.212	0.887	0.244	0.334	0.121	1.315
615.5	0.361	0.323	0.542	0.393	0.258	0.213	0.889	0.243	0.336	0.121	1.318
616.3	0.360	0.324	0.540	0.393	0.259	0.214	0.890	0.243	0.337	0.121	1.325
617.0	0.360	0.325	0.537	0.394	0.259	0.214	0.891	0.242	0.338	0.121	1.329
617.7	0.359	0.326	0.535	0.394	0.260	0.215	0.892	0.241	0.339	0.122	1.329
618.5	0.358	0.326	0.532	0.393	0.260	0.214	0.892	0.240	0.339	0.121	1.326
619.2	0.357	0.325	0.529	0.391	0.259	0.213	0.889	0.239	0.339	0.121	1.323
620.0	0.356	0.324	0.524	0.389	0.257	0.212	0.886	0.238	0.338	0.121	1.321
620.7	0.355	0.322	0.520	0.387	0.255	0.210	0.882	0.237	0.337	0.120	1.315
621.4	0.354	0.321	0.517	0.386	0.254	0.208	0.880	0.235	0.336	0.121	1.308
622.2	0.353	0.321	0.513	0.384	0.254	0.206	0.876	0.234	0.335	0.120	1.304
622.9	0.352	0.320	0.510	0.383	0.253	0.206	0.874	0.234	0.333	0.119	1.303
623.7	0.351	0.320	0.506	0.380	0.253	0.206	0.871	0.233	0.332	0.119	1.299
624.4	0.349	0.320	0.502	0.379	0.253	0.206	0.867	0.232	0.331	0.118	1.296
625.2	0.348	0.319	0.499	0.377	0.253	0.206	0.863	0.230	0.330	0.118	1.291
625.9	0.347	0.318	0.497	0.375	0.254	0.205	0.860	0.229	0.330	0.117	1.292
626.6	0.345	0.317	0.494	0.373	0.253	0.204	0.858	0.227	0.329	0.116	1.290
627.4	0.345	0.317	0.491	0.371	0.253	0.203	0.856	0.226	0.329	0.116	1.289
628.1	0.345	0.317	0.487	0.369	0.253	0.202	0.855	0.225	0.329	0.116	1.287
628.9	0.345	0.317	0.484	0.368	0.253	0.200	0.854	0.224	0.329	0.116	1.284
629.6	0.347	0.317	0.482	0.367	0.255	0.199	0.855	0.224	0.330	0.117	1.281
630.3	0.348	0.318	0.480	0.367	0.255	0.199	0.858	0.223	0.332	0.117	1.278
631.1	0.351	0.320	0.479	0.368	0.257	0.199	0.863	0.223	0.334	0.118	1.279
631.8	0.354	0.322	0.479	0.368	0.260	0.199	0.870	0.223	0.336	0.119	1.280
632.6	0.359	0.325	0.479	0.370	0.263	0.200	0.881	0.223	0.339	0.119	1.281
633.3	0.365	0.329	0.480	0.373	0.267	0.200	0.894	0.223	0.344	0.120	1.283
634.0	0.371	0.333	0.482	0.377	0.272	0.201	0.909	0.225	0.349	0.121	1.290
634.8	0.378	0.338	0.485	0.382	0.278	0.203	0.925	0.227	0.355	0.124	1.302
635.5	0.386	0.344	0.489	0.388	0.283	0.206	0.943	0.229	0.362	0.126	1.315
636.3	0.394	0.351	0.493	0.394	0.290	0.208	0.962	0.231	0.370	0.129	1.329
637.0	0.405	0.359	0.497	0.401	0.296	0.211	0.981	0.234	0.379	0.131	1.340
637.7	0.416	0.367	0.502	0.408	0.302	0.213	1.004	0.237	0.389	0.135	1.353
638.5	0.428	0.376	0.508	0.417	0.310	0.216	1.029	0.240	0.399	0.138	1.369
639.2	0.442	0.386	0.516	0.426	0.318	0.218	1.057	0.243	0.411	0.142	1.389
640.0	0.457	0.397	0.524	0.437	0.327	0.222	1.087	0.248	0.424	0.146	1.410
640.7	0.472	0.408	0.531	0.448	0.336	0.226	1.117	0.253	0.438	0.150	1.434
641.4	0.487	0.420	0.540	0.460	0.346	0.231	1.151	0.259	0.452	0.155	1.464
642.2	0.503	0.433	0.551	0.474	0.356	0.236	1.180	0.264	0.467	0.160	1.502
642.9	0.519	0.447	0.561	0.489	0.366	0.243	1.215	0.270	0.482	0.166	1.540
643.7	0.537	0.460	0.573	0.503	0.376	0.248	1.248	0.276	0.499	0.171	1.578
644.4	0.554	0.475	0.585	0.519	0.387	0.255	1.284	0.281	0.515	0.177	1.609
645.1	0.572	0.488	0.598	0.534	0.397	0.261	1.315	0.287	0.531	0.182	1.637
645.9	0.589	0.503	0.610	0.550	0.406	0.267	1.344	0.293	0.548	0.188	1.673
646.6	0.607	0.517	0.624	0.567	0.416	0.273	1.375	0.300	0.566	0.194	1.713
647.4	0.626	0.533	0.639	0.587	0.426	0.280	1.406	0.308	0.584	0.201	1.755
648.1	0.646	0.549	0.654	0.607	0.437	0.288	1.439	0.315	0.602	0.208	1.788
648.8	0.666	0.566	0.669	0.627	0.447	0.296	1.472	0.323	0.621	0.216	1.822
649.6	0.685	0.583	0.685	0.648	0.458	0.306	1.506	0.331	0.641	0.224	1.849
650.3	0.705	0.600	0.703	0.671	0.469	0.315	1.542	0.340	0.661	0.232	1.881
651.1	0.726	0.618	0.722	0.694	0.480	0.326	1.574	0.349	0.682	0.240	1.918
651.8	0.746	0.636	0.742	0.718	0.490	0.337	1.605	0.359	0.704	0.249	1.948
652.6	0.769	0.655	0.762	0.744	0.502	0.348	1.636	0.369	0.728	0.258	1.978
653.3	0.793	0.675	0.782	0.772	0.514	0.360	1.670	0.379	0.752	0.268	1.981
654.0	0.816	0.694	0.803	0.800	0.527	0.373	1.699	0.389	0.776	0.278	2.010
654.8	0.840	0.714	0.826	0.828	0.539	0.385	1.722	0.399	0.801	0.288	2.022
655.5	0.863	0.736	0.848	0.857	0.551	0.399	1.749	0.410	0.826	0.298	2.045
656.3	0.887	0.756	0.869	0.884	0.562	0.411	1.774	0.421	0.853	0.308	2.061
657.0	0.909	0.777	0.891	0.912	0.574	0.425	1.798	0.431	0.877	0.317	2.072
657.7	0.928	0.796	0.910	0.936	0.585	0.437	1.806	0.441	0.898	0.326	2.080
658.5	0.946	0.817	0.931	0.960	0.596	0.450	1.816	0.449	0.916	0.334	2.076
659.2	0.962	0.835	0.947	0.980	0.606	0.462	1.828	0.457	0.932	0.341	2.070
660.0	0.976	0.850	0.962	0.999	0.614	0.473	1.838	0.464	0.946	0.348	2.072
660.7	0.986	0.861	0.973	1.013	0.620	0.482	1.839	0.469	0.955	0.353	2.084
661.4	0.992	0.871	0.983	1.023	0.625	0.490	1.820	0.472	0.961	0.356	2.093
662.2	0.994	0.877	0.989	1.029	0.628	0.496	1.804	0.474	0.964	0.358	2.094
662.9	0.993	0.880	0.991	1.032	0.628	0.502	1.788	0.475	0.963	0.359	2.076
663.7	0.988	0.879	0.991	1.033	0.627	0.504	1.777	0.473	0.956	0.357	2.062
664.4	0.978	0.874	0.986	1.028	0.622	0.505	1.751	0.469	0.945	0.355	2.044
665.1	0.963	0.864	0.978	1.017	0.614	0.503	1.722	0.463	0.929	0.350	2.039
665.9	0.944	0.850	0.964	0.999	0.604	0.499	1.682	0.455	0.911	0.343	2.027
666.6	0.921	0.834	0.947	0.977	0.593	0.494	1.639	0.446	0.888	0.334	2.008
667.4	0.892	0.812	0.927	0.954	0.578	0.486	1.590	0.434	0.859	0.325	1.985
668.1	0.860	0.787	0.904	0.927	0.561	0.477	1.538	0.421	0.826	0.314	1.963
668.9	0.825	0.760	0.877	0.895	0.543	0.466	1.485	0.407	0.792	0.301	1.935
669.6	0.787	0.730	0.845	0.858	0.523	0.453	1.430	0.392	0.756	0.288	1.901
670.3	0.747	0.697	0.811	0.819	0.502	0.437	1.371	0.375	0.718	0.275	1.852
671.1	0.704	0.662	0.776	0.778	0.480	0.420	1.309	0.358	0.678	0.260	1.801
671.8	0.662	0.627	0.740	0.736	0.457	0.402	1.242	0.340	0.638	0.245	1.740
672.6	0.620	0.593	0.703	0.695	0.434	0.385	1.177	0.323	0.599	0.230	1.678
673.3	0.580	0.559	0.669	0.655	0.411	0.368	1.114	0.306	0.560	0.216	1.615
674.1	0.541	0.526	0.634	0.616	0.389	0.350	1.051	0.289	0.524	0.202	1.550
674.8	0.504	0.493	0.602	0.577	0.367	0.333	0.988	0.273	0.488	0.188	1.489
675.5	0.467	0.462	0.569	0.539	0.346	0.315	0.925	0.257	0.454	0.175	1.426
676.3	0.433	0.431	0.538	0.503	0.326	0.299	0.863	0.242	0.422	0.163	1.367
677.0	0.399	0.401	0.508	0.468	0.307	0.283	0.801	0.228	0.391	0.151	1.307
677.8	0.367	0.372	0.480	0.435	0.288	0.267	0.741	0.215	0.363	0.140	1.252
678.5	0.336	0.345	0.452	0.403	0.269	0.251	0.684	0.201	0.335	0.130	1.194
679.3	0.309	0.321	0.425	0.374	0.252	0.237	0.631	0.189	0.309	0.120	1.140
680.0	0.283	0.297	0.401	0.347	0.235	0.223	0.580	0.177	0.285	0.110	1.084
680.7	0.258	0.274	0.378	0.321	0.220	0.210	0.533	0.167	0.263	0.102	1.034
681.5	0.236	0.254	0.357	0.297	0.206	0.198	0.489	0.157	0.243	0.094	0.984
682.2	0.215	0.235	0.337	0.274	0.193	0.186	0.449	0.148	0.225	0.087	0.938
683.0	0.197	0.217	0.319	0.254	0.182	0.175	0.413	0.139	0.207	0.081	0.892
683.7	0.180	0.201	0.301	0.236	0.170	0.165	0.380	0.132	0.191	0.075	0.851
684.5	0.165	0.187	0.287	0.219	0.160	0.156	0.350	0.125	0.176	0.070	0.810
685.2	0.152	0.174	0.272	0.204	0.151	0.148	0.321	0.119	0.164	0.065	0.774
685.9	0.139	0.162	0.259	0.190	0.142	0.140	0.296	0.114	0.152	0.061	0.741
686.7	0.127	0.151	0.248	0.178	0.134	0.133	0.272	0.108	0.142	0.057	0.712
687.4	0.117	0.141	0.237	0.166	0.128	0.126	0.251	0.103	0.132	0.053	0.684
688.2	0.107	0.132	0.227	0.156	0.121	0.120	0.231	0.099	0.124	0.050	0.659
688.9	0.099	0.124	0.217	0.147	0.116	0.115	0.214	0.095	0.116	0.047	0.636
689.7	0.092	0.117	0.210	0.139	0.110	0.110	0.198	0.092	0.109	0.045	0.617
690.4	0.084	0.110	0.202	0.131	0.105	0.106	0.184	0.088	0.103	0.041	0.599
691.1	0.078	0.104	0.196	0.125	0.101	0.103	0.171	0.085	0.098	0.039	0.584
691.9	0.072	0.099	0.189	0.118	0.098	0.100	0.160	0.083	0.093	0.038	0.569
692.6	0.068	0.094	0.184	0.114	0.095	0.097	0.151	0.081	0.089	0.037	0.556
693.4	0.064	0.091	0.181	0.109	0.093	0.095	0.143	0.078	0.085	0.035	0.545
694.1	0.060	0.088	0.177	0.106	0.091	0.094	0.135	0.076	0.081	0.033	0.535
694.9	0.058	0.086	0.174	0.103	0.089	0.093	0.129	0.075	0.078	0.033	0.525
695.6	0.054	0.082	0.170	0.099	0.087	0.091	0.122	0.074	0.076	0.032	0.517
696.3	0.052	0.080	0.166	0.097	0.086	0.089	0.117	0.072	0.074	0.031	0.509
697.1	0.049	0.077	0.163	0.094	0.084	0.087	0.111	0.071	0.072	0.030	0.502
697.8	0.047	0.075	0.160	0.092	0.083	0.087	0.108	0.069	0.069	0.029	0.494
698.6	0.045	0.073	0.157	0.089	0.082	0.086	0.103	0.069	0.068	0.028	0.488
699.3	0.043	0.072	0.155	0.088	0.082	0.085	0.100	0.067	0.066	0.028	0.483
700.1	0.042	0.070	0.153	0.086	0.081	0.085	0.097	0.066	0.065	0.027	0.478
700.8	0.041	0.069	0.152	0.085	0.080	0.084	0.094	0.066	0.064	0.027	0.474
701.5	0.040	0.068	0.150	0.084	0.079	0.083	0.091	0.065	0.062	0.026	0.469
702.3	0.039	0.067	0.148	0.083	0.078	0.082	0.088	0.064	0.061	0.026	0.465
703.0	0.037	0.065	0.146	0.081	0.077	0.081	0.086	0.063	0.060	0.025	0.462
703.8	0.036	0.064	0.144	0.081	0.076	0.081	0.083	0.063	0.059	0.025	0.458
704.5	0.035	0.063	0.143	0.080	0.075	0.080	0.082	0.062	0.058	0.024	0.455
705.3	0.035	0.063	0.141	0.079	0.074	0.080	0.079	0.061	0.057	0.025	0.452
706.0	0.034	0.062	0.139	0.078	0.074	0.079	0.077	0.061	0.056	0.025	0.450
706.8	0.033	0.061	0.137	0.077	0.073	0.078	0.075	0.060	0.055	0.024	0.448
707.5	0.032	0.061	0.135	0.076	0.072	0.078	0.073	0.060	0.055	0.024	0.446
708.3	0.032	0.061	0.134	0.074	0.071	0.076	0.071	0.060	0.054	0.024	0.443
709.1	0.031	0.060	0.133	0.074	0.070	0.075	0.069	0.059	0.054	0.024	0.440
709.9	0.030	0.059	0.132	0.074	0.069	0.075	0.068	0.058	0.054	0.023	0.437
710.6	0.030	0.058	0.131	0.074	0.069	0.075	0.066	0.058	0.054	0.023	0.435
711.4	0.029	0.058	0.129	0.073	0.068	0.075	0.065	0.058	0.054	0.024	0.434
712.2	0.028	0.057	0.127	0.072	0.068	0.074	0.064	0.058	0.054	0.024	0.433
713.0	0.028	0.057	0.126	0.071	0.067	0.073	0.063	0.058	0.054	0.024	0.432
713.8	0.028	0.057	0.124	0.070	0.067	0.073	0.061	0.058	0.053	0.023	0.432
714.5	0.028	0.056	0.123	0.070	0.067	0.073	0.060	0.058	0.052	0.023	0.431
715.3	0.027	0.056	0.123	0.071	0.067	0.073	0.060	0.057	0.052	0.023	0.430
716.1	0.026	0.056	0.121	0.070	0.066	0.073	0.059	0.056	0.052	0.023	0.429
716.9	0.026	0.055	0.120	0.069	0.066	0.073	0.058	0.056	0.052	0.024	0.428
717.7	0.025	0.055	0.119	0.069	0.066	0.073	0.057	0.055	0.051	0.023	0.426
718.4	0.025	0.055	0.118	0.069	0.065	0.073	0.057	0.055	0.051	0.023	0.425
719.2	0.025	0.055	0.117	0.069	0.065	0.072	0.056	0.055	0.051	0.023	0.424
720.0	0.024	0.054	0.115	0.068	0.065	0.072	0.054	0.055	0.050	0.023	0.424
720.8	0.023	0.054	0.115	0.067	0.065	0.071	0.054	0.054	0.050	0.023	0.423
721.5	0.023	0.054	0.114	0.067	0.065	0.071	0.053	0.054	0.049	0.023	0.422
722.3	0.023	0.053	0.113	0.067	0.064	0.071	0.053	0.053	0.049	0.023	0.420
723.1	0.023	0.053	0.112	0.066	0.064	0.072	0.052	0.053	0.049	0.023	0.418
723.9	0.023	0.053	0.111	0.067	0.064	0.072	0.052	0.053	0.049	0.023	0.417
724.7	0.023	0.053	0.110	0.066	0.064	0.072	0.052	0.053	0.049	0.022	0.416
725.4	0.023	0.053	0.110	0.067	0.064	0.072	0.051	0.052	0.049	0.023	0.416
726.2	0.023	0.053	0.109	0.067	0.064	0.072	0.051	0.053	0.049	0.023	0.417
727.0	0.022	0.053	0.108	0.066	0.063	0.071	0.049	0.053	0.050	0.024	0.416
727.8	0.022	0.053	0.107	0.066	0.062	0.071	0.049	0.053	0.050	0.024	0.415
728.6	0.022	0.053	0.105	0.065	0.061	0.070	0.047	0.053	0.050	0.023	0.413
729.3	0.021	0.052	0.103	0.065	0.060	0.069	0.047	0.052	0.049	0.023	0.411
730.1	0.021	0.052	0.102	0.065	0.059	0.068	0.046	0.052	0.048	0.023	0.408
730.9	0.021	0.051	0.101	0.064	0.059	0.067	0.045	0.051	0.048	0.023	0.406
731.7	0.020	0.051	0.100	0.063	0.058	0.066	0.044	0.051	0.048	0.022	0.404
732.5	0.020	0.050	0.099	0.063	0.057	0.065	0.043	0.051	0.047	0.023	0.403
733.2	0.020	0.050	0.098	0.062	0.056	0.065	0.042	0.051	0.047	0.022	0.401
734.0	0.020	0.050	0.097	0.062	0.056	0.064	0.042	0.050	0.047	0.022	0.400
734.8	0.020	0.051	0.096	0.061	0.056	0.064	0.041	0.050	0.047	0.022	0.401
735.6	0.019	0.050	0.095	0.061	0.055	0.063	0.039	0.050	0.047	0.023	0.402
736.3	0.019	0.049	0.093	0.059	0.054	0.063	0.038	0.049	0.047	0.023	0.402
737.1	0.019	0.048	0.092	0.060	0.054	0.063	0.037	0.049	0.048	0.023	0.402
737.9	0.019	0.049	0.092	0.060	0.054	0.063	0.037	0.049	0.048	0.023	0.402
738.7	0.019	0.049	0.091	0.060	0.054	0.063	0.037	0.049	0.048	0.024	0.402
739.5	0.019	0.049	0.091	0.060	0.054	0.063	0.037	0.049	0.047	0.023	0.401
740.2	0.017	0.049	0.090	0.059	0.054	0.062	0.036	0.049	0.047	0.023	0.401
741.0	0.017	0.048	0.089	0.058	0.054	0.062	0.035	0.049	0.047	0.023	0.401
741.8	0.016	0.048	0.089	0.058	0.054	0.062	0.035	0.048	0.047	0.022	0.401
742.6	0.017	0.048	0.088	0.058	0.053	0.062	0.035	0.048	0.047	0.022	0.400
743.4	0.017	0.048	0.088	0.058	0.054	0.063	0.035	0.048	0.047	0.022	0.401
744.1	0.018	0.049	0.087	0.059	0.054	0.064	0.035	0.048	0.047	0.022	0.400
744.9	0.017	0.049	0.087	0.059	0.055	0.064	0.036	0.048	0.046	0.022	0.400
745.7	0.017	0.048	0.086	0.059	0.055	0.064	0.036	0.048	0.046	0.022	0.399
746.5	0.017	0.048	0.086	0.059	0.055	0.064	0.036	0.048	0.046	0.022	0.399
747.2	0.017	0.048	0.085	0.059	0.055	0.064	0.036	0.047	0.045	0.022	0.398
748.0	0.017	0.048	0.084	0.059	0.056	0.065	0.036	0.047	0.046	0.022	0.399
748.8	0.017	0.049	0.084	0.059	0.057	0.066	0.036	0.047	0.046	0.022	0.398
749.6	0.017	0.049	0.084	0.059	0.057	0.066	0.036	0.047	0.047	0.022	0.399
750.4	0.017	0.048	0.084	0.059	0.057	0.066	0.036	0.047	0.046	0.022	0.397
751.1	0.016	0.048	0.083	0.059	0.057	0.067	0.036	0.046	0.046	0.022	0.396
751.9	0.016	0.047	0.082	0.059	0.056	0.066	0.036	0.046	0.046	0.021	0.395
752.7	0.016	0.047	0.082	0.059	0.057	0.066	0.036	0.046	0.046	0.022	0.393
753.5	0.016	0.047	0.082	0.059	0.057	0.067	0.035	0.046	0.046	0.021	0.393
754.3	0.016	0.047	0.082	0.059	0.057	0.067	0.036	0.046	0.046	0.021	0.393
755.0	0.016	0.048	0.081	0.059	0.057	0.066	0.036	0.046	0.046	0.021	0.394
755.8	0.016	0.048	0.081	0.059	0.057	0.066	0.036	0.046	0.045	0.021	0.393
756.6	0.016	0.048	0.081	0.059	0.058	0.066	0.036	0.046	0.045	0.021	0.392
757.4	0.016	0.048	0.080	0.059	0.058	0.066	0.037	0.046	0.044	0.021	0.390
758.2	0.016	0.048	0.079	0.059	0.058	0.066	0.036	0.046	0.044	0.021	0.388
758.9	0.016	0.047	0.078	0.058	0.058	0.066	0.036	0.045	0.044	0.020	0.386
759.7	0.015	0.047	0.078	0.059	0.058	0.066	0.036	0.044	0.044	0.020	0.384
760.5	0.015	0.046	0.077	0.059	0.057	0.065	0.035	0.044	0.044	0.020	0.383
761.3	0.015	0.046	0.078	0.059	0.058	0.066	0.036	0.044	0.044	0.021	0.382
762.0	0.015	0.046	0.077	0.059	0.058	0.066	0.036	0.044	0.044	0.021	0.383
762.8	0.015	0.046	0.077	0.059	0.058	0.066	0.036	0.044	0.045	0.021	0.383
763.6	0.015	0.046	0.076	0.058	0.059	0.067	0.036	0.044	0.045	0.022	0.384
764.4	0.015	0.047	0.077	0.059	0.059	0.067	0.036	0.044	0.045	0.021	0.384
765.2	0.015	0.047	0.076	0.059	0.059	0.068	0.036	0.044	0.046	0.021	0.384
765.9	0.015	0.047	0.076	0.059	0.059	0.068	0.037	0.044	0.045	0.022	0.384
766.7	0.015	0.046	0.075	0.058	0.059	0.068	0.036	0.043	0.045	0.021	0.382
767.5	0.015	0.047	0.075	0.059	0.059	0.068	0.036	0.043	0.044	0.020	0.380
768.3	0.015	0.046	0.074	0.059	0.058	0.067	0.035	0.042	0.044	0.020	0.378
769.1	0.015	0.047	0.074	0.059	0.058	0.067	0.036	0.042	0.044	0.020	0.377
769.8	0.014	0.046	0.074	0.059	0.058	0.067	0.036	0.043	0.043	0.020	0.376
770.6	0.014	0.046	0.074	0.059	0.058	0.067	0.036	0.042	0.043	0.020	0.375
771.4	0.014	0.045	0.073	0.059	0.058	0.067	0.036	0.042	0.042	0.020	0.375
772.2	0.014	0.045	0.073	0.059	0.058	0.067	0.036	0.041	0.042	0.019	0.374
772.9	0.014	0.045	0.072	0.059	0.059	0.067	0.036	0.041	0.041	0.019	0.374
773.7	0.014	0.046	0.072	0.058	0.059	0.066	0.035	0.041	0.041	0.018	0.373
774.5	0.014	0.046	0.072	0.059	0.059	0.067	0.035	0.041	0.042	0.019	0.374
775.3	0.014	0.046	0.072	0.059	0.059	0.067	0.035	0.041	0.042	0.019	0.376
776.1	0.014	0.046	0.072	0.059	0.059	0.068	0.036	0.042	0.043	0.020	0.377
776.8	0.014	0.046	0.072	0.059	0.059	0.068	0.036	0.042	0.042	0.020	0.377
777.6	0.014	0.046	0.072	0.059	0.059	0.068	0.036	0.042	0.043	0.020	0.377
778.4	0.013	0.046	0.070	0.058	0.058	0.067	0.035	0.041	0.043	0.021	0.377
779.2	0.012	0.045	0.070	0.058	0.058	0.067	0.034	0.041	0.043	0.020	0.378
780.0	0.012	0.044	0.069	0.057	0.057	0.066	0.033	0.041	0.043	0.020	0.378
780.7	0.012	0.044	0.068	0.057	0.057	0.066	0.032	0.041	0.043	0.020	0.377
781.5	0.013	0.044	0.068	0.057	0.057	0.066	0.032	0.041	0.043	0.020	0.376
782.3	0.013	0.045	0.068	0.057	0.057	0.066	0.032	0.042	0.044	0.021	0.377
783.1	0.013	0.045	0.067	0.057	0.057	0.066	0.032	0.041	0.044	0.021	0.377
783.9	0.013	0.045	0.068	0.057	0.057	0.066	0.033	0.041	0.044	0.021	0.376
784.6	0.012	0.045	0.067	0.057	0.057	0.066	0.033	0.040	0.042	0.020	0.374
785.4	0.013	0.045	0.068	0.057	0.057	0.066	0.033	0.040	0.042	0.019	0.374
786.2	0.013	0.045	0.068	0.057	0.058	0.067	0.033	0.040	0.042	0.019	0.373
787.0	0.013	0.046	0.069	0.057	0.058	0.068	0.033	0.041	0.042	0.020	0.373
787.7	0.013	0.046	0.068	0.057	0.058	0.067	0.033	0.040	0.042	0.020	0.373
788.5	0.013	0.046	0.068	0.057	0.059	0.067	0.033	0.040	0.043	0.020	0.374
789.3	0.013	0.046	0.068	0.058	0.059	0.068	0.034	0.040	0.043	0.020	0.374
790.1	0.013	0.046	0.068	0.058	0.060	0.069	0.035	0.040	0.043	0.020	0.375
790.9	0.013	0.046	0.068	0.058	0.060	0.069	0.035	0.040	0.043	0.020	0.374
791.6	0.013	0.045	0.068	0.058	0.059	0.069	0.035	0.039	0.043	0.020	0.373
792.4	0.013	0.045	0.067	0.057	0.058	0.068	0.034	0.040	0.043	0.021	0.371
793.2	0.013	0.044	0.066	0.056	0.059	0.068	0.034	0.039	0.042	0.020	0.368
794.0	0.013	0.045	0.066	0.056	0.059	0.068	0.034	0.039	0.042	0.020	0.368
794.8	0.012	0.045	0.065	0.056	0.058	0.067	0.034	0.039	0.042	0.021	0.367
795.5	0.012	0.045	0.064	0.056	0.057	0.067	0.033	0.040	0.042	0.021	0.367
796.3	0.011	0.044	0.063	0.056	0.056	0.066	0.032	0.040	0.043	0.021	0.366
797.1	0.011	0.044	0.063	0.056	0.056	0.065	0.032	0.039	0.042	0.021	0.365
797.9	0.012	0.044	0.063	0.056	0.055	0.064	0.031	0.039	0.042	0.021	0.364
798.6	0.012	0.044	0.063	0.055	0.054	0.064	0.030	0.038	0.042	0.020	0.363
799.4	0.012	0.045	0.063	0.054	0.054	0.063	0.030	0.039	0.042	0.021	0.362
800.2	0.011	0.044	0.062	0.054	0.053	0.063	0.029	0.039	0.043	0.022	0.360
801.0	0.012	0.044	0.061	0.053	0.052	0.062	0.030	0.038	0.043	0.022	0.358
801.8	0.012	0.043	0.060	0.053	0.051	0.060	0.029	0.038	0.042	0.022	0.356
802.5	0.012	0.043	0.060	0.052	0.051	0.059	0.028	0.037	0.041	0.021	0.354
803.3	0.012	0.042	0.059	0.052	0.050	0.058	0.027	0.038	0.041	0.021	0.354
804.1	0.012	0.043	0.059	0.052	0.050	0.059	0.026	0.038	0.041	0.021	0.354
804.9	0.011	0.042	0.058	0.051	0.049	0.058	0.025	0.038	0.041	0.021	0.355
805.7	0.010	0.042	0.057	0.050	0.048	0.057	0.024	0.038	0.042	0.021	0.355
806.4	0.010	0.042	0.057	0.049	0.048	0.057	0.024	0.037	0.041	0.021	0.356
807.2	0.010	0.041	0.057	0.049	0.048	0.057	0.023	0.037	0.042	0.021	0.357
808.0	0.011	0.042	0.057	0.049	0.048	0.058	0.024	0.036	0.041	0.021	0.358
808.8	0.011	0.043	0.057	0.050	0.048	0.058	0.025	0.036	0.041	0.021	0.359
809.6	0.010	0.043	0.057	0.050	0.048	0.058	0.024	0.037	0.041	0.021	0.360
810.3	0.010	0.042	0.056	0.049	0.048	0.059	0.024	0.037	0.042	0.021	0.362
811.1	0.009	0.042	0.055	0.049	0.047	0.058	0.022	0.038	0.042	0.021	0.364
811.9	0.010	0.042	0.056	0.049	0.048	0.058	0.022	0.038	0.043	0.022	0.366
812.7	0.010	0.043	0.056	0.049	0.048	0.059	0.022	0.038	0.043	0.022	0.367
813.4	0.010	0.043	0.056	0.049	0.049	0.059	0.022	0.038	0.044	0.022	0.368
814.2	0.010	0.042	0.055	0.048	0.047	0.058	0.022	0.038	0.043	0.021	0.367
815.0	0.009	0.042	0.055	0.047	0.047	0.058	0.022	0.038	0.043	0.022	0.367
815.8	0.009	0.043	0.055	0.048	0.048	0.059	0.023	0.038	0.044	0.022	0.365
816.6	0.010	0.043	0.055	0.047	0.048	0.059	0.023	0.037	0.043	0.022	0.364
817.3	0.010	0.043	0.055	0.047	0.048	0.059	0.022	0.037	0.043	0.022	0.364
818.1	0.010	0.042	0.054	0.047	0.048	0.058	0.022	0.037	0.042	0.022	0.363
818.9	0.011	0.042	0.054	0.047	0.048	0.059	0.022	0.037	0.043	0.022	0.364
819.7	0.010	0.043	0.055	0.047	0.048	0.059	0.022	0.037	0.043	0.021	0.363
820.5	0.010	0.042	0.054	0.047	0.048	0.058	0.022	0.037	0.043	0.021	0.362
821.2	0.010	0.043	0.054	0.047	0.048	0.059	0.023	0.037	0.043	0.021	0.361
822.0	0.010	0.043	0.054	0.047	0.048	0.058	0.023	0.037	0.043	0.021	0.359
822.8	0.010	0.043	0.054	0.046	0.048	0.059	0.023	0.037	0.043	0.021	0.357
823.6	0.010	0.042	0.053	0.046	0.048	0.058	0.023	0.036	0.042	0.021	0.358
824.3	0.010	0.042	0.053	0.045	0.048	0.059	0.022	0.036	0.042	0.022	0.358
825.1	0.009	0.041	0.053	0.045	0.048	0.058	0.022	0.036	0.042	0.021	0.358
825.9	0.010	0.041	0.053	0.046	0.048	0.058	0.023	0.036	0.042	0.021	0.358
826.7	0.009	0.041	0.053	0.046	0.048	0.059	0.022	0.036	0.042	0.021	0.358
827.5	0.010	0.041	0.052	0.046	0.047	0.059	0.022	0.037	0.042	0.021	0.359
828.2	0.009	0.041	0.052	0.045	0.048	0.059	0.021	0.038	0.043	0.022	0.360
829.0	0.010	0.041	0.052	0.045	0.048	0.059	0.021	0.037	0.043	0.022	0.359
829.8	0.009	0.042	0.053	0.046	0.049	0.060	0.022	0.037	0.043	0.022	0.360
830.6	0.009	0.042	0.052	0.046	0.049	0.060	0.022	0.037	0.043	0.021	0.359
831.4	0.008	0.042	0.052	0.045	0.049	0.059	0.022	0.036	0.042	0.022	0.359
832.1	0.009	0.042	0.053	0.045	0.049	0.060	0.022	0.036	0.042	0.021	0.357
832.9	0.009	0.042	0.053	0.046	0.050	0.061	0.023	0.035	0.042	0.020	0.356
833.7	0.009	0.042	0.054	0.046	0.051	0.062	0.023	0.036	0.042	0.020	0.355
834.5	0.009	0.043	0.054	0.046	0.051	0.062	0.024	0.036	0.042	0.020	0.354
